ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
2024,7771,Chips,Marinated Octopus,1970-01-01 00:00:00,2038-01-01,1
2025,7776,Chips,Bifteki,1970-01-01 00:00:00,2038-01-01,1
2026,7805,Chips,Chicken Okra,1970-01-01 00:00:00,2038-01-01,1
2027,7808,Chips,My Spanish Rice,1970-01-01 00:00:00,2038-01-01,1
2028,7822,Chips,Mangoes,1970-01-01 00:00:00,2038-01-01,1
2029,7902,Chips,Yellow Pepper Soup,1970-01-01 00:00:00,2038-01-01,1
2030,7918,Chips,Greek Homestyle Chicken,1970-01-01 00:00:00,2038-01-01,1
2031,7956,Chips,fish with salsa and olives,1970-01-01 00:00:00,2038-01-01,1
2032,7982,Chips,Cauldron Cakes (Spice Cakes from Harry Potter),1970-01-01 00:00:00,2038-01-01,1
2033,7999,Chips,Homemade Sauerkraut,1970-01-01 00:00:00,2038-01-01,1
2034,8012,Chips,Chili Con Carne With Beans,1970-01-01 00:00:00,2038-01-01,1
2035,8074,Chips,Sambuca Fruit Salad,1970-01-01 00:00:00,2038-01-01,1
2036,8125,Chips,Lime Pickles,1970-01-01 00:00:00,2038-01-01,1
2037,8245,Chips,"Erin's PB, Chocolate Chip and Oatmeal Cookies",1970-01-01 00:00:00,2038-01-01,1
2038,8247,Chips,Nana's Lemon Supreme Cake,1970-01-01 00:00:00,2038-01-01,1
2039,8288,Chips,Easy Potatoes,1970-01-01 00:00:00,2038-01-01,1
2040,8326,Chips,Chicken Francaise,1970-01-01 00:00:00,2038-01-01,1
2041,8337,Chips,Garlic Roasted Potato Salad,1970-01-01 00:00:00,2038-01-01,1
2042,8367,Chips,Aloo Curry (Potato Curry),1970-01-01 00:00:00,2038-01-01,1
2043,8371,Chips,Good Broccoli Casserole,1970-01-01 00:00:00,2038-01-01,1
2044,8392,Chips,Lemon French Toast With Strawberry Sauce,1970-01-01 00:00:00,2038-01-01,1
2045,8394,Chips,Turkey Sloppy Joes,1970-01-01 00:00:00,2038-01-01,1
2046,8408,Chips,Noodles with Ham and Peas,1970-01-01 00:00:00,2038-01-01,1
2047,8417,Chips,Grandma Bessie's Beef Stew,1970-01-01 00:00:00,2038-01-01,1
2048,8464,Chips,Cabbage and Pasta Soup,1970-01-01 00:00:00,2038-01-01,1
2049,8469,Chips,Black-Eyed Peas With Ham Hocks,1970-01-01 00:00:00,2038-01-01,1
2050,8479,Chips,Poppy Seed Crackers,1970-01-01 00:00:00,2038-01-01,1
2051,8593,Chips,Muffuletta,1970-01-01 00:00:00,2038-01-01,1
2052,8651,Chips,Broccoli Casserole,1970-01-01 00:00:00,2038-01-01,1
2053,8682,Chips,Apple Dumplings,1970-01-01 00:00:00,2038-01-01,1
2054,8695,Chips,Spicy Ethiopian Chicken,1970-01-01 00:00:00,2038-01-01,1
2055,8729,Chips,Chicken Pizza,1970-01-01 00:00:00,2038-01-01,1
2056,8744,Chips,Pear Halves Poached in Sangria With Toffee and Cream,1970-01-01 00:00:00,2038-01-01,1
2057,8763,Chips,Baked Cabbage,1970-01-01 00:00:00,2038-01-01,1
2058,8884,Chips,Oven barbecued chicken,1970-01-01 00:00:00,2038-01-01,1
2059,8963,Chips,Pastel tres leches,1970-01-01 00:00:00,2038-01-01,1
2060,8985,Chips,Speedy Snack Of Cookies,1970-01-01 00:00:00,2038-01-01,1
2061,9003,Chips,Three Cheese Enchiladas,1970-01-01 00:00:00,2038-01-01,1
2062,9004,Chips,Meatballs With Tomato With Juice Gravy,1970-01-01 00:00:00,2038-01-01,1
2063,9019,Chips,Halibut Steaks,1970-01-01 00:00:00,2038-01-01,1
2064,9072,Chips,Warm French Apple Crisp,1970-01-01 00:00:00,2038-01-01,1
2065,9109,Chips,Orange Cookies,1970-01-01 00:00:00,2038-01-01,1
2066,9125,Chips,Almond Apricot Balls,1970-01-01 00:00:00,2038-01-01,1
2067,9178,Chips,Oatmeal Cookies,1970-01-01 00:00:00,2038-01-01,1
2068,9207,Chips,Migas,1970-01-01 00:00:00,2038-01-01,1
2069,9231,Chips,Bachelor Buttons,1970-01-01 00:00:00,2038-01-01,1
2070,9253,Chips,Sandie Lefever's Spinach Salad,1970-01-01 00:00:00,2038-01-01,1
2071,9277,Chips,Multi-Grain Date Quick Bread,1970-01-01 00:00:00,2038-01-01,1
2072,9282,Chips,Quick Homemade Tomato Soup,1970-01-01 00:00:00,2038-01-01,1
2073,9323,Chips,Apple Dip,1970-01-01 00:00:00,2038-01-01,1
2074,9334,Chips,Beetroot Cake,1970-01-01 00:00:00,2038-01-01,1
2075,9358,Chips,Potato Soup,1970-01-01 00:00:00,2038-01-01,1
2076,9389,Chips,Seafood Gumbo,1970-01-01 00:00:00,2038-01-01,1
2077,9432,Chips,President Reagan's Favorite Macaroni and Cheese,1970-01-01 00:00:00,2038-01-01,1
2078,9603,Chips,Old-fashioned Homemade Peach Ice Cream,1970-01-01 00:00:00,2038-01-01,1
2079,9611,Chips,Macadamia Toffee Chip Cookies,1970-01-01 00:00:00,2038-01-01,1
2080,9661,Chips,beef cheese log,1970-01-01 00:00:00,2038-01-01,1
2081,9671,Chips,Crispy fried Tacos OR Tacos Dorados,1970-01-01 00:00:00,2038-01-01,1
2082,9814,Chips,Cranberry Fruit Chutney,1970-01-01 00:00:00,2038-01-01,1
2083,9841,Chips,Warm Chocolate Fondue,1970-01-01 00:00:00,2038-01-01,1
2084,9850,Chips,Tuna Pizza Burgers,1970-01-01 00:00:00,2038-01-01,1
2085,9892,Chips,Caramel Pretzels and Nuts,1970-01-01 00:00:00,2038-01-01,1
2086,9938,Chips,Zoikssssssssssssss Witches' Fingers,1970-01-01 00:00:00,2038-01-01,1
2087,9993,Chips,Oriental Spaghetti Salad,1970-01-01 00:00:00,2038-01-01,1
2088,59,Churrasco,Bread Pudding with Jack Daniels Sauce,1970-01-01 00:00:00,2038-01-01,1
2089,74,Churrasco,Blueberry Cookies,1970-01-01 00:00:00,2038-01-01,1
2090,118,Churrasco,Chicken Liver Pate II,1970-01-01 00:00:00,2038-01-01,1
2091,151,Churrasco,Citrus Glazed Barbecued Pork Loin,1970-01-01 00:00:00,2038-01-01,1
2092,162,Churrasco,Christmas Cranberry Salad,1970-01-01 00:00:00,2038-01-01,1
2093,176,Churrasco,Chocolate Chip Shortbread,1970-01-01 00:00:00,2038-01-01,1
2094,208,Churrasco,Maryland Pavilion Crab Cakes,1970-01-01 00:00:00,2038-01-01,1
2095,223,Churrasco,Grand Marnier Cake,1970-01-01 00:00:00,2038-01-01,1
2096,265,Churrasco,Cheesy Stuffed Acorn Squash,1970-01-01 00:00:00,2038-01-01,1
2097,279,Churrasco,Mango Salsa,1970-01-01 00:00:00,2038-01-01,1
2098,339,Churrasco,Creamy Iced Coffee,1970-01-01 00:00:00,2038-01-01,1
2099,352,Churrasco,Sour Cream Carrot Cake,1970-01-01 00:00:00,2038-01-01,1
2100,462,Churrasco,Greek Salad,1970-01-01 00:00:00,2038-01-01,1
2101,500,Churrasco,Flake-and-Fruit Squares,1970-01-01 00:00:00,2038-01-01,1
2102,501,Churrasco,Four Treasure Chicken Soup,1970-01-01 00:00:00,2038-01-01,1
2103,521,Churrasco,Famous Barr's French Onion Soup,1970-01-01 00:00:00,2038-01-01,1
2104,525,Churrasco,Fluffy White Frosting,1970-01-01 00:00:00,2038-01-01,1
2105,573,Churrasco,Aunt Kay's Pork Chops Casserole,1970-01-01 00:00:00,2038-01-01,1
2106,616,Churrasco,Chili With Biscuits,1970-01-01 00:00:00,2038-01-01,1
2107,640,Churrasco,Lasagna Pinwheels,1970-01-01 00:00:00,2038-01-01,1
2108,653,Churrasco,Hamantaschen-Cookies (Haman's Hats),1970-01-01 00:00:00,2038-01-01,1
2109,672,Churrasco,Barbecue Chicken,1970-01-01 00:00:00,2038-01-01,1
2110,715,Churrasco,Pumpkin Apple Pie,1970-01-01 00:00:00,2038-01-01,1
2111,763,Churrasco,Taco Seasoning,1970-01-01 00:00:00,2038-01-01,1
2112,803,Churrasco,Crisfield Crab Dabs,1970-01-01 00:00:00,2038-01-01,1
2113,840,Churrasco,Fiesta Yellow Squash,1970-01-01 00:00:00,2038-01-01,1
2114,869,Churrasco,Lemon Herb Butter,1970-01-01 00:00:00,2038-01-01,1
2115,888,Churrasco,Pineapple Crumble Bars,1970-01-01 00:00:00,2038-01-01,1
2116,896,Churrasco,Blueberry Buckle Sheetcake,1970-01-01 00:00:00,2038-01-01,1
2117,913,Churrasco,Coconut Bread,1970-01-01 00:00:00,2038-01-01,1
2118,961,Churrasco,Chicken Mole,1970-01-01 00:00:00,2038-01-01,1
2119,988,Churrasco,Orange Bread,1970-01-01 00:00:00,2038-01-01,1
2120,1105,Churrasco,Carrot Casserole,1970-01-01 00:00:00,2038-01-01,1
2121,1112,Churrasco,Peanut Butter Pie,1970-01-01 00:00:00,2038-01-01,1
2122,1123,Churrasco,Tuna Noodle Casserole Delight,1970-01-01 00:00:00,2038-01-01,1
2123,1159,Churrasco,Bulgarian Meatball Soup II,1970-01-01 00:00:00,2038-01-01,1
2124,1220,Churrasco,Tiramisu II,1970-01-01 00:00:00,2038-01-01,1
2125,1225,Churrasco,Tropical Fruit with Lime,1970-01-01 00:00:00,2038-01-01,1
2126,1239,Churrasco,Whole Wheat Pizza Dough & Pizza Sauce,1970-01-01 00:00:00,2038-01-01,1
2127,1253,Churrasco,Kidney With Spring Onions &amp; Cauliflower,1970-01-01 00:00:00,2038-01-01,1
2128,1260,Churrasco,Lemon Sherbet,1970-01-01 00:00:00,2038-01-01,1
2129,1282,Churrasco,Hash Browns Casserole II,1970-01-01 00:00:00,2038-01-01,1
2130,1316,Churrasco,Margarita Pie,1970-01-01 00:00:00,2038-01-01,1
2131,1369,Churrasco,Pineapple Cheese Pie,1970-01-01 00:00:00,2038-01-01,1
2132,1395,Churrasco,Refrigerator Potato Rolls,1970-01-01 00:00:00,2038-01-01,1
2133,1419,Churrasco,Homemade Bailey's Irish Cream Liqueur,1970-01-01 00:00:00,2038-01-01,1
2134,1446,Churrasco,Better Than Sex Cake with Bananas,1970-01-01 00:00:00,2038-01-01,1
2135,1465,Churrasco,Lomi Salmon,1970-01-01 00:00:00,2038-01-01,1
2136,1485,Churrasco,Lemon Sherbet Punch,1970-01-01 00:00:00,2038-01-01,1
2137,1488,Churrasco,Apple Bread Pudding,1970-01-01 00:00:00,2038-01-01,1
2138,1503,Churrasco,Marks Twice Baked Potatoes,1970-01-01 00:00:00,2038-01-01,1
2139,1529,Churrasco,Emerald Fried Rice,1970-01-01 00:00:00,2038-01-01,1
2140,1572,Churrasco,Chicken Lo Mein II,1970-01-01 00:00:00,2038-01-01,1
2141,1616,Churrasco,Tuna-Riffic Pasta Salad,1970-01-01 00:00:00,2038-01-01,1
2142,1649,Churrasco,Chicken Biryani,1970-01-01 00:00:00,2038-01-01,1
2143,1650,Churrasco,Grand Marnier Garlic Chicken,1970-01-01 00:00:00,2038-01-01,1
2144,1664,Churrasco,Taco Rice,1970-01-01 00:00:00,2038-01-01,1
2145,1697,Churrasco,Chicken Parmesan Express,1970-01-01 00:00:00,2038-01-01,1
2146,1725,Churrasco,Cape Cod Cranberry Velvet Pie,1970-01-01 00:00:00,2038-01-01,1
2147,1736,Churrasco,Paradise Jelly,1970-01-01 00:00:00,2038-01-01,1
2148,1781,Churrasco,Gyros,1970-01-01 00:00:00,2038-01-01,1
2149,1810,Churrasco,Slow Cooker Chicken Stew,1970-01-01 00:00:00,2038-01-01,1
2150,1826,Churrasco,Butterscotch Brownie Mix in a Jar,1970-01-01 00:00:00,2038-01-01,1
2151,1834,Churrasco,Butter Tarts III,1970-01-01 00:00:00,2038-01-01,1
2152,1861,Churrasco,Saigon Chicken Salad,1970-01-01 00:00:00,2038-01-01,1
2153,1883,Churrasco,Crabmeat Puffs,1970-01-01 00:00:00,2038-01-01,1
2154,1923,Churrasco,Crispy Rice Fruit Balls,1970-01-01 00:00:00,2038-01-01,1
2155,2014,Churrasco,Fish Sticks,1970-01-01 00:00:00,2038-01-01,1
2156,2061,Churrasco,Rommegrot--Norwegian Christmas Pudding,1970-01-01 00:00:00,2038-01-01,1
2157,2099,Churrasco,Sweetheart  Apple Crisp for Two,1970-01-01 00:00:00,2038-01-01,1
2158,2140,Churrasco,Cheese Enchiladas With Green Sauce,1970-01-01 00:00:00,2038-01-01,1
2159,2158,Churrasco,Meatball Soup II,1970-01-01 00:00:00,2038-01-01,1
2160,2221,Churrasco,Baked Ham With Peach Glaze,1970-01-01 00:00:00,2038-01-01,1
2161,2259,Churrasco,Cheesy Chicken Rolls,1970-01-01 00:00:00,2038-01-01,1
2162,2270,Churrasco,Smokin' Irish-Mex Turkey Chili,1970-01-01 00:00:00,2038-01-01,1
2163,2320,Churrasco,Polish Sausage and Peppers,1970-01-01 00:00:00,2038-01-01,1
2164,2355,Churrasco,Caesar Salad Dressing III,1970-01-01 00:00:00,2038-01-01,1
2165,2424,Churrasco,Godiva Chocolate Layer Cake,1970-01-01 00:00:00,2038-01-01,1
2166,2467,Churrasco,Salmon Loaf,1970-01-01 00:00:00,2038-01-01,1
2167,2475,Churrasco,"Tofu ""Turkey"" with Stuffing",1970-01-01 00:00:00,2038-01-01,1
2168,2482,Churrasco,Mocha Cocoa Mix,1970-01-01 00:00:00,2038-01-01,1
2169,2527,Churrasco,Spaghetti Sauce,1970-01-01 00:00:00,2038-01-01,1
2170,2589,Churrasco,Applesauce Drop Doughnuts,1970-01-01 00:00:00,2038-01-01,1
2171,2655,Churrasco,Blueberry Dump Cake,1970-01-01 00:00:00,2038-01-01,1
2172,2669,Churrasco,Rich Boiled Fruitcake from Mary Killen,1970-01-01 00:00:00,2038-01-01,1
2173,2704,Churrasco,Apple Tea Bread,1970-01-01 00:00:00,2038-01-01,1
2174,2742,Churrasco,Hot Chocolate Dry Mix,1970-01-01 00:00:00,2038-01-01,1
2175,2798,Churrasco,Creamy Cucumber Salad,1970-01-01 00:00:00,2038-01-01,1
2176,2884,Churrasco,Chicken Tortilla Soup,1970-01-01 00:00:00,2038-01-01,1
2177,2891,Churrasco,Asian Grilled Chicken,1970-01-01 00:00:00,2038-01-01,1
2178,2910,Churrasco,Crepes Suzette,1970-01-01 00:00:00,2038-01-01,1
2179,2938,Churrasco,Italian Cream Cake,1970-01-01 00:00:00,2038-01-01,1
2180,2946,Churrasco,Hot Sauteed Shrimp,1970-01-01 00:00:00,2038-01-01,1
2181,3018,Churrasco,Honey Salmon,1970-01-01 00:00:00,2038-01-01,1
2182,3060,Churrasco,Amaretto Chocolate Balls,1970-01-01 00:00:00,2038-01-01,1
2183,3083,Churrasco,Wild Rice Waldorf Salad,1970-01-01 00:00:00,2038-01-01,1
2184,3115,Churrasco,Pineapple Cheese Ball II,1970-01-01 00:00:00,2038-01-01,1
2185,3122,Churrasco,Mom's Oatmeal Cake,1970-01-01 00:00:00,2038-01-01,1
2186,3186,Churrasco,Holiday Eggnog,1970-01-01 00:00:00,2038-01-01,1
2187,3218,Churrasco,Peanut Carrot Country Soup,1970-01-01 00:00:00,2038-01-01,1
2188,3230,Churrasco,Turkey and Leek Deep-Dish Cornbread Pie,1970-01-01 00:00:00,2038-01-01,1
2189,3231,Churrasco,Finnish Almond Cookies,1970-01-01 00:00:00,2038-01-01,1
2190,3237,Churrasco,Stuffed Cabbage Leaves,1970-01-01 00:00:00,2038-01-01,1
2191,3253,Churrasco,Pseudo Cinncinnati Chili,1970-01-01 00:00:00,2038-01-01,1
2192,3259,Churrasco,Christmas Rye Bread,1970-01-01 00:00:00,2038-01-01,1
2193,3289,Churrasco,Dawn Hornsby's Unusual Green Bean Casserole,1970-01-01 00:00:00,2038-01-01,1
2194,3345,Churrasco,Ile Iflotante [paris] = Madartej [hungary],1970-01-01 00:00:00,2038-01-01,1
2195,3363,Churrasco,Holiday Turkey and Biscuits,1970-01-01 00:00:00,2038-01-01,1
2196,3374,Churrasco,Gumdrop Cake II,1970-01-01 00:00:00,2038-01-01,1
2197,3422,Churrasco,Liqueur Cakes,1970-01-01 00:00:00,2038-01-01,1
2198,3432,Churrasco,Holiday Chocolate Nut Squares,1970-01-01 00:00:00,2038-01-01,1
2199,3485,Churrasco,Chicken with Cheddar and Green Chilies,1970-01-01 00:00:00,2038-01-01,1
2200,3615,Churrasco,Holy Basil Chicken,1970-01-01 00:00:00,2038-01-01,1
2201,3649,Churrasco,Tortilla Pinwheels,1970-01-01 00:00:00,2038-01-01,1
2202,3650,Churrasco,Black Bean Salsa II,1970-01-01 00:00:00,2038-01-01,1
2203,3703,Churrasco,Pilze in Sahnesosse - Mushrooms in Cream Sauce,1970-01-01 00:00:00,2038-01-01,1
2204,3778,Churrasco,Marinade for Lamb or Goat,1970-01-01 00:00:00,2038-01-01,1
2205,3794,Churrasco,Boiled Crabs,1970-01-01 00:00:00,2038-01-01,1
2206,3853,Churrasco,Stir-Fried Chicken & Apples,1970-01-01 00:00:00,2038-01-01,1
2207,3866,Churrasco,Apple Pandowdy,1970-01-01 00:00:00,2038-01-01,1
2208,3888,Churrasco,Hearty Meatless Chili,1970-01-01 00:00:00,2038-01-01,1
2209,3976,Churrasco,Peach Cheese Pie,1970-01-01 00:00:00,2038-01-01,1
2210,4001,Churrasco,Chocolate Velvet Cheesecake,1970-01-01 00:00:00,2038-01-01,1
2211,4059,Churrasco,Cheesy Vegetable Spread,1970-01-01 00:00:00,2038-01-01,1
2212,4110,Churrasco,Uberbackener Spinat Mit Kase (Baked Spinach with Cheese),1970-01-01 00:00:00,2038-01-01,1
2213,4211,Churrasco,Summertime's Bounty Pie,1970-01-01 00:00:00,2038-01-01,1
2214,4224,Churrasco,Hot and Sour Tofu Soup,1970-01-01 00:00:00,2038-01-01,1
2215,4226,Churrasco,Zucchini Frittata,1970-01-01 00:00:00,2038-01-01,1
2216,4243,Churrasco,Basting Sauce for Roast (for Company),1970-01-01 00:00:00,2038-01-01,1
2217,4308,Churrasco,Black Bottom Pie,1970-01-01 00:00:00,2038-01-01,1
2218,4331,Churrasco,Oysters and Artichoke Casserole,1970-01-01 00:00:00,2038-01-01,1
2219,4342,Churrasco,Velvet Molded Salad,1970-01-01 00:00:00,2038-01-01,1
2220,4350,Churrasco,Chili Sauce II,1970-01-01 00:00:00,2038-01-01,1
2221,4420,Churrasco,Crumb Coffee Cake,1970-01-01 00:00:00,2038-01-01,1
2222,4476,Churrasco,Marshmallow Fudge,1970-01-01 00:00:00,2038-01-01,1
2223,4495,Churrasco,Chocolate Peanut Butter Pie,1970-01-01 00:00:00,2038-01-01,1
2224,4528,Churrasco,Dirt Cake III,1970-01-01 00:00:00,2038-01-01,1
2225,4545,Churrasco,Escargot a La Bourguignonne,1970-01-01 00:00:00,2038-01-01,1
2226,4634,Churrasco,Fresh Peach Crisp,1970-01-01 00:00:00,2038-01-01,1
2227,4674,Churrasco,Peach Walnut Spice Cake,1970-01-01 00:00:00,2038-01-01,1
2228,4709,Churrasco,Pumpkin Meringue Pie,1970-01-01 00:00:00,2038-01-01,1
2229,4728,Churrasco,West African Lemony Chicken-Okra Soup,1970-01-01 00:00:00,2038-01-01,1
2230,4733,Churrasco,Barbecue Sauce Prudhomme,1970-01-01 00:00:00,2038-01-01,1
2231,4734,Churrasco,Quick Almond Crescent Cookies,1970-01-01 00:00:00,2038-01-01,1
2232,4751,Churrasco,Banana Coconut Bread,1970-01-01 00:00:00,2038-01-01,1
2233,4773,Churrasco,Broccoli and Mushroom Dip,1970-01-01 00:00:00,2038-01-01,1
2234,4802,Churrasco,Chicken in Lemongrass (Ga Xao Xa Ot),1970-01-01 00:00:00,2038-01-01,1
2235,4910,Churrasco,Kit's Chocolate Mousse,1970-01-01 00:00:00,2038-01-01,1
2236,4934,Churrasco,Mushroom Strudel,1970-01-01 00:00:00,2038-01-01,1
2237,4968,Churrasco,Pineapple-Bran Whole-Wheat Muffins,1970-01-01 00:00:00,2038-01-01,1
2238,4976,Churrasco,Garlic Potatoes,1970-01-01 00:00:00,2038-01-01,1
2239,5041,Churrasco,Turkey Stew Island Style,1970-01-01 00:00:00,2038-01-01,1
2240,5045,Churrasco,Vegetable Fish Fillets,1970-01-01 00:00:00,2038-01-01,1
2241,5072,Churrasco,Cream Cheese and Clam Dip,1970-01-01 00:00:00,2038-01-01,1
2242,5150,Churrasco,All-American Hot Dish,1970-01-01 00:00:00,2038-01-01,1
2243,5175,Churrasco,Roast Meatloaf,1970-01-01 00:00:00,2038-01-01,1
2244,5195,Churrasco,Polish Cheesecake,1970-01-01 00:00:00,2038-01-01,1
2245,5259,Churrasco,Crayfish Etouffee,1970-01-01 00:00:00,2038-01-01,1
2246,5288,Churrasco,Fried Shrimp Balls,1970-01-01 00:00:00,2038-01-01,1
2247,5337,Churrasco,Mexican Wedding Cookies,1970-01-01 00:00:00,2038-01-01,1
2248,5351,Churrasco,Open Sesame-Ginger Dip,1970-01-01 00:00:00,2038-01-01,1
2249,5391,Churrasco,Stir-fried Chicken in Black Bean Sauce,1970-01-01 00:00:00,2038-01-01,1
2250,5415,Churrasco,Pancakes With Mushrooms,1970-01-01 00:00:00,2038-01-01,1
2251,5444,Churrasco,Tasty Chicken Tacos,1970-01-01 00:00:00,2038-01-01,1
2252,5453,Churrasco,Green Chiles Rellenos (Stuffed Green Chiles),1970-01-01 00:00:00,2038-01-01,1
2253,5468,Churrasco,Vitamin Rich Meal for Felines,1970-01-01 00:00:00,2038-01-01,1
2254,5498,Churrasco,Hollandse Erwten (Split Pea) Soup,1970-01-01 00:00:00,2038-01-01,1
2255,5559,Churrasco,Homemade Chicken Noodle Soup,1970-01-01 00:00:00,2038-01-01,1
2256,5582,Churrasco,Italian Meatballs,1970-01-01 00:00:00,2038-01-01,1
2257,5612,Churrasco,4 Layer Casserole,1970-01-01 00:00:00,2038-01-01,1
2258,5673,Churrasco,Tropical Fruit Muffins,1970-01-01 00:00:00,2038-01-01,1
2259,5690,Churrasco,Moist Chocolate Cake,1970-01-01 00:00:00,2038-01-01,1
2260,5752,Churrasco,Fruit Filled Coffee Cake,1970-01-01 00:00:00,2038-01-01,1
2261,5812,Churrasco,Cherry Bombs,1970-01-01 00:00:00,2038-01-01,1
2262,5829,Churrasco,Aunt Sue's No Bean Chili Dip,1970-01-01 00:00:00,2038-01-01,1
2263,5837,Churrasco,Blackened Skillet Shrimp,1970-01-01 00:00:00,2038-01-01,1
2264,5851,Churrasco,Acapulco,1970-01-01 00:00:00,2038-01-01,1
2265,5927,Churrasco,Pasta with Lentils and Goat Cheese,1970-01-01 00:00:00,2038-01-01,1
2266,5969,Churrasco,Simple red wine vinegar salad dressing,1970-01-01 00:00:00,2038-01-01,1
2267,5970,Churrasco,Kashmiri Kofta,1970-01-01 00:00:00,2038-01-01,1
2268,6000,Churrasco,Date Nut Roll,1970-01-01 00:00:00,2038-01-01,1
2269,6043,Churrasco,Turkey with Jicama Ginger Salsa,1970-01-01 00:00:00,2038-01-01,1
2270,6124,Churrasco,Spinach - Artichoke Heart Pizza,1970-01-01 00:00:00,2038-01-01,1
2271,6134,Churrasco,Creamy Ham Potatoes,1970-01-01 00:00:00,2038-01-01,1
2272,6156,Churrasco,Minced Beef and Noodle Casserole,1970-01-01 00:00:00,2038-01-01,1
2273,6189,Churrasco,Karo Pecan Pie,1970-01-01 00:00:00,2038-01-01,1
2274,6225,Churrasco,Otis Spunkmeyer�s Blueberry Muffins,1970-01-01 00:00:00,2038-01-01,1
2275,6233,Churrasco,Orange-Lime Margaritas,1970-01-01 00:00:00,2038-01-01,1
2276,6237,Churrasco,Crispy Scallops with Soy Dipping Sauce,1970-01-01 00:00:00,2038-01-01,1
2277,6249,Churrasco,Tasty and Crispy Fried Whole Chicken,1970-01-01 00:00:00,2038-01-01,1
2278,6259,Churrasco,Chocolate Eclair Dessert,1970-01-01 00:00:00,2038-01-01,1
2279,6299,Churrasco,Yodar's Killer Salsa,1970-01-01 00:00:00,2038-01-01,1
2280,6303,Churrasco,Steak and Kidney Pudding,1970-01-01 00:00:00,2038-01-01,1
2281,6308,Churrasco,Chunky Ice-cream Sundae,1970-01-01 00:00:00,2038-01-01,1
2282,6360,Churrasco,Cornbread,1970-01-01 00:00:00,2038-01-01,1
2283,6401,Churrasco,Cornbread Dressing Salad,1970-01-01 00:00:00,2038-01-01,1
2284,6428,Churrasco,Horchata,1970-01-01 00:00:00,2038-01-01,1
2285,6533,Churrasco,30 Second Sandwich,1970-01-01 00:00:00,2038-01-01,1
2286,6550,Churrasco,Hot Fudge Cake,1970-01-01 00:00:00,2038-01-01,1
2287,6633,Churrasco,Lobster Newburg,1970-01-01 00:00:00,2038-01-01,1
2288,6641,Churrasco,Spicy Broiled Shark Steaks,1970-01-01 00:00:00,2038-01-01,1
2289,6654,Churrasco,Maple-Mustard Grilled Chicken,1970-01-01 00:00:00,2038-01-01,1
2290,6656,Churrasco,Pistachio-Crusted Pork Scaloppine with Mango Shrimp,1970-01-01 00:00:00,2038-01-01,1
2291,6668,Churrasco,Dal Makhani,1970-01-01 00:00:00,2038-01-01,1
2292,6674,Churrasco,Spicy Picnic Chicken,1970-01-01 00:00:00,2038-01-01,1
2293,6685,Churrasco,Chocolate Snowswirl Fudge,1970-01-01 00:00:00,2038-01-01,1
2294,6761,Churrasco,Asparagus Curry,1970-01-01 00:00:00,2038-01-01,1
2295,6764,Churrasco,Groundnut Cutlets,1970-01-01 00:00:00,2038-01-01,1
2296,6765,Churrasco,Papaya pickle,1970-01-01 00:00:00,2038-01-01,1
2297,6805,Churrasco,Dal Ke Paranthe,1970-01-01 00:00:00,2038-01-01,1
2298,6823,Churrasco,Pear Pickles,1970-01-01 00:00:00,2038-01-01,1
2299,6827,Churrasco,Deviled Clam Mushrooms,1970-01-01 00:00:00,2038-01-01,1
2300,6841,Churrasco,Hearty Stuffed Bell Peppers,1970-01-01 00:00:00,2038-01-01,1
2301,6850,Churrasco,Curried White & Wild Rice,1970-01-01 00:00:00,2038-01-01,1
2302,6860,Churrasco,Picnic Dip,1970-01-01 00:00:00,2038-01-01,1
2303,6933,Churrasco,Just 5 Minutes Sesame Potatoes,1970-01-01 00:00:00,2038-01-01,1
2304,6982,Churrasco,Veggie Pizza,1970-01-01 00:00:00,2038-01-01,1
2305,6984,Churrasco,Summer Chicken Salad,1970-01-01 00:00:00,2038-01-01,1
2306,6986,Churrasco,Died and Gone to Heaven Irish Soda Bread,1970-01-01 00:00:00,2038-01-01,1
2307,6993,Churrasco,spaghetti with bacon,1970-01-01 00:00:00,2038-01-01,1
2308,7008,Churrasco,Oven Fried Chicken,1970-01-01 00:00:00,2038-01-01,1
2309,7016,Churrasco,Dreamy Apple Salad,1970-01-01 00:00:00,2038-01-01,1
2310,7044,Churrasco,Avocado Rounds,1970-01-01 00:00:00,2038-01-01,1
2311,7045,Churrasco,caramel brownies,1970-01-01 00:00:00,2038-01-01,1
2312,7048,Churrasco,Potato and Pea Curry,1970-01-01 00:00:00,2038-01-01,1
2313,7117,Churrasco,Creamed Corn,1970-01-01 00:00:00,2038-01-01,1
2314,7135,Churrasco,French Dressing for the Lazy,1970-01-01 00:00:00,2038-01-01,1
2315,7154,Churrasco,Brown Sugar Apple Pie,1970-01-01 00:00:00,2038-01-01,1
2316,7167,Churrasco,Cream Cheese Tuna Dip,1970-01-01 00:00:00,2038-01-01,1
2317,7226,Churrasco,Cherry Jubilee Salad,1970-01-01 00:00:00,2038-01-01,1
2318,7250,Churrasco,Chocolate Decadence,1970-01-01 00:00:00,2038-01-01,1
2319,7429,Churrasco,Kohlrabi &amp; Carrots,1970-01-01 00:00:00,2038-01-01,1
2320,7462,Churrasco,Curried Mushroom Soup,1970-01-01 00:00:00,2038-01-01,1
